 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
  -0.6265607378E-02  -0.2037673196E-01   0.7859787921E-03   0.1898525365E-03   0.0000000000E+00   0.0000000000E+00   0.2941773912E-01  -0.5671572561E-02   0.0000000000E+00   0.5483598389E-01
  -0.9220918850E-02  -0.2141731645E-01   0.7671078404E-03   0.2362835497E-03   0.0000000000E+00   0.0000000000E+00   0.4310514035E-01   0.6942320593E-01   0.0000000000E+00   0.8299144626E-01
   0.2887374097E-02  -0.7982985402E-01   0.2887374097E-02   0.1701441763E-03   0.0000000000E+00   0.0000000000E+00   0.1256817431E-02  -0.3341871908E-01   0.0000000000E+00   0.7230376131E-02
   0.3075475833E-02  -0.9982754026E-01   0.3075475833E-02   0.1724607393E-03   0.0000000000E+00   0.0000000000E+00   0.2819247528E-02   0.1901096048E-02   0.0000000000E+00  -0.4204259548E-02
   0.2981265185E-02  -0.8982802626E-01   0.2981265185E-02   0.1719698439E-03   0.0000000000E+00   0.0000000000E+00   0.2250583867E-02  -0.1061488669E-01   0.0000000000E+00   0.3702555596E-02
   0.1307497977E-01  -0.9973344398E-01   0.3074979993E-02   0.2665570240E-03   0.0000000000E+00   0.0000000000E+00  -0.1174154690E-01   0.2418388839E-02   0.0000000000E+00   0.3370982737E-02
   0.1298137313E-01  -0.8973334342E-01   0.2981373354E-02   0.2666601769E-03   0.0000000000E+00   0.0000000000E+00  -0.9103660154E-02  -0.1085720627E-01   0.0000000000E+00   0.1082857589E-01
   0.3605504790E-01  -0.6626392228E-01   0.2765436599E-02   0.4924230169E-03   0.0000000000E+00   0.0000000000E+00   0.1116925906E-01   0.3028408515E-01   0.0000000000E+00   0.3180707224E-01
   0.2624596286E-01  -0.5685828196E-01   0.2674028259E-02   0.3971277427E-03   0.0000000000E+00   0.0000000000E+00   0.1549389783E-01   0.1282942561E-01   0.0000000000E+00   0.3297248568E-01
   0.3115137859E-01  -0.6156011291E-01   0.2720605695E-02   0.4457645897E-03   0.0000000000E+00   0.0000000000E+00   0.1677409263E-01   0.2583996479E-01   0.0000000000E+00   0.2945510307E-01
   0.2319495130E-01  -0.6443845159E-01   0.2746955804E-02   0.3656255141E-03   0.0000000000E+00   0.0000000000E+00   0.1065766070E-02  -0.1123664431E-01   0.0000000000E+00   0.4138805010E-01
   0.2809849487E-01  -0.6914040006E-01   0.2791659069E-02   0.4141374397E-03   0.0000000000E+00   0.0000000000E+00  -0.2803154659E-02   0.5085852420E-02   0.0000000000E+00   0.4267383901E-01
  -0.3317585232E-02  -0.1707467941E-01   0.8464967683E-03   0.1382031891E-03   0.0000000000E+00   0.0000000000E+00   0.4421309581E-02  -0.9830708518E-01   0.0000000000E+00   0.1858891736E-01
   0.8091831898E-03  -0.1943847834E-01   0.8091831898E-03   0.6870446330E-04   0.0000000000E+00   0.0000000000E+00  -0.2222807701E-02  -0.3409849411E+00   0.0000000000E+00  -0.6698475792E-02
   0.8915563946E-03  -0.1500106322E-01   0.8915563946E-03   0.5438648234E-04   0.0000000000E+00   0.0000000000E+00  -0.2937182567E-02  -0.3625155574E+00   0.0000000000E+00  -0.8518043736E-02
  -0.1255031534E-02  -0.1825771674E-01   0.8270094661E-03   0.1023168644E-03   0.0000000000E+00   0.0000000000E+00   0.2958203167E-02  -0.2212009157E+00   0.0000000000E+00   0.4806348092E-02
   0.8489789445E-03  -0.1721974373E-01   0.8489789445E-03   0.6157246549E-04   0.0000000000E+00   0.0000000000E+00  -0.3474452853E-02  -0.3559754402E+00   0.0000000000E+00  -0.7449429381E-02
  -0.1213838557E-02  -0.1603641743E-01   0.8682024430E-03   0.9774776597E-04   0.0000000000E+00   0.0000000000E+00   0.3933225282E-02  -0.2255166211E+00   0.0000000000E+00   0.5971065692E-02
   0.1382854292E-01  -0.5574531474E-01   0.2659551723E-02   0.2670772625E-03   0.0000000000E+00   0.0000000000E+00  -0.4535816894E-03  -0.6445908490E-01   0.0000000000E+00   0.4012943355E-01
   0.2600964893E-02  -0.5070050000E-01   0.2600964893E-02   0.1430628992E-03   0.0000000000E+00   0.0000000000E+00  -0.7281765612E-04  -0.1759607032E+00   0.0000000000E+00   0.4208114673E-02
   0.2733281341E-02  -0.6370340048E-01   0.2733281341E-02   0.1598695206E-03   0.0000000000E+00   0.0000000000E+00   0.9167460722E-03  -0.1065666378E+00   0.0000000000E+00   0.6646434937E-02
   0.8215701556E-02  -0.5322215373E-01   0.2631205946E-02   0.2058256723E-03   0.0000000000E+00   0.0000000000E+00   0.4580526839E-03  -0.1202883698E+00   0.0000000000E+00   0.2193994669E-01
   0.2668536359E-02  -0.5720103723E-01   0.2668536359E-02   0.1523773677E-03   0.0000000000E+00   0.0000000000E+00   0.6768729404E-03  -0.1412095217E+00   0.0000000000E+00   0.4371394758E-02
   0.8281470897E-02  -0.5972578542E-01   0.2696975287E-02   0.2120455823E-03   0.0000000000E+00   0.0000000000E+00  -0.3549864776E-03  -0.8939674344E-01   0.0000000000E+00   0.2213307070E-01
  -0.2455152379E-02  -0.1306390771E-01   0.9270766308E-03   0.1196953855E-03   0.0000000000E+00   0.0000000000E+00   0.6025001475E-02  -0.6431683569E-01   0.0000000000E+00   0.3368232460E-01
   0.9680002534E-03  -0.1142143123E-01   0.9680002534E-03   0.4219786834E-04   0.0000000000E+00   0.0000000000E+00  -0.3913795135E-02  -0.3791123818E+00   0.0000000000E+00  -0.1077987197E-01
  -0.7826309457E-03  -0.1403357022E-01   0.9084835643E-03   0.8595618335E-04   0.0000000000E+00   0.0000000000E+00   0.4091274695E-02  -0.2154690751E+00   0.0000000000E+00   0.1111690922E-01
   0.9284312319E-03  -0.1321126316E-01   0.9284312319E-03   0.4827623753E-04   0.0000000000E+00   0.0000000000E+00  -0.4506248547E-02  -0.3761345265E+00   0.0000000000E+00  -0.9483672521E-02
  -0.7443528592E-03  -0.1224123044E-01   0.9467616508E-03   0.8238566214E-04   0.0000000000E+00   0.0000000000E+00   0.5091161235E-02  -0.2156656010E+00   0.0000000000E+00   0.1257154852E-01
   0.9125982526E-02  -0.3549679094E-01   0.2431869626E-02   0.1979087589E-03   0.0000000000E+00   0.0000000000E+00   0.1418601508E-02  -0.1278268497E+00   0.0000000000E+00   0.1810712184E-01
   0.7908762716E-02  -0.2816086732E-01   0.2333353096E-02   0.1738322817E-03   0.0000000000E+00   0.0000000000E+00   0.1988969674E-02  -0.1377972565E+00   0.0000000000E+00   0.8149981089E-02
   0.2377150472E-02  -0.3175948586E-01   0.2377150472E-02   0.1036634372E-03   0.0000000000E+00   0.0000000000E+00  -0.7026808997E-03  -0.2782358232E+00   0.0000000000E+00   0.3788399531E-02
   0.8518903206E-02  -0.3182852876E-01   0.2384141706E-02   0.1861690369E-03   0.0000000000E+00   0.0000000000E+00   0.1391328725E-02  -0.1339142943E+00   0.0000000000E+00   0.1361012864E-01
   0.5143695644E-02  -0.2996137033E-01   0.2355990834E-02   0.1375540666E-03   0.0000000000E+00   0.0000000000E+00   0.8295007055E-03  -0.2094499848E+00   0.0000000000E+00   0.6126667038E-02
   0.5752419322E-02  -0.3362697701E-01   0.2405362872E-02   0.1519474907E-03   0.0000000000E+00   0.0000000000E+00   0.1558262853E-02  -0.2011400579E+00   0.0000000000E+00   0.1050238531E-01
  -0.2692600257E-02  -0.5741139734E-02   0.1117730503E-02   0.1389404255E-03   0.0000000000E+00   0.0000000000E+00   0.2240029144E+00   0.5805040457E+00   0.0000000000E+00   0.4320445572E+00
  -0.1077713762E-02  -0.7263923970E-02   0.1071584328E-02   0.8894272968E-04   0.0000000000E+00   0.0000000000E+00   0.1285049651E-01   0.6657761191E-01   0.0000000000E+00   0.7678396350E-01
  -0.1885874660E-02  -0.6503088776E-02   0.1093939880E-02   0.1133844242E-03   0.0000000000E+00   0.0000000000E+00   0.1081897731E+00   0.3352462169E+00   0.0000000000E+00   0.2438404467E+00
  -0.8218463841E-03  -0.6219010557E-02   0.1103428346E-02   0.8316548319E-04   0.0000000000E+00   0.0000000000E+00   0.6717034388E-02   0.1095757839E+00   0.0000000000E+00   0.8843860112E-01
  -0.1627903701E-02  -0.5455886543E-02   0.1127887479E-02   0.1098959969E-03   0.0000000000E+00   0.0000000000E+00   0.1354920704E+00   0.4057696591E+00   0.0000000000E+00   0.2887190127E+00
   0.6905032418E-02  -0.2212138401E-01   0.2241276298E-02   0.1523818942E-03   0.0000000000E+00   0.0000000000E+00   0.2731572391E-02  -0.1343048916E+00   0.0000000000E+00  -0.2497490799E-02
   0.2280047822E-02  -0.2493951016E-01   0.2280047822E-02   0.8518704472E-04   0.0000000000E+00   0.0000000000E+00  -0.1078894627E-02  -0.3135537320E+00   0.0000000000E+00   0.4523152832E-02
   0.7408398405E-02  -0.2514093439E-01   0.2288815765E-02   0.1632974112E-03   0.0000000000E+00   0.0000000000E+00   0.1447366962E-02  -0.1383081908E+00   0.0000000000E+00   0.3574877894E-02
   0.4593274532E-02  -0.2353154253E-01   0.2261396472E-02   0.1176880687E-03   0.0000000000E+00   0.0000000000E+00   0.1305360064E-02  -0.2252491371E+00   0.0000000000E+00   0.1550419728E-02
   0.5095255649E-02  -0.2654890005E-01   0.2307550839E-02   0.1307983506E-03   0.0000000000E+00   0.0000000000E+00   0.2089127437E-02  -0.2229013542E+00   0.0000000000E+00   0.5679060624E-02
  -0.1702685499E-02  -0.9852206985E-02   0.1001643361E-02   0.1030650947E-03   0.0000000000E+00   0.0000000000E+00   0.8405497954E-02  -0.1348670454E-01   0.0000000000E+00   0.5158258308E-01
   0.1039450327E-02  -0.8533653519E-02   0.1039450327E-02   0.3196234110E-04   0.0000000000E+00   0.0000000000E+00  -0.5548751519E-02  -0.3917960580E+00   0.0000000000E+00  -0.1398477893E-01
  -0.3681627741E-03  -0.1063784902E-01   0.9840016559E-03   0.7160158402E-04   0.0000000000E+00   0.0000000000E+00   0.5533955896E-02  -0.1989488587E+00   0.0000000000E+00   0.1837535409E-01
   0.1002393814E-02  -0.9977587520E-02   0.1002393814E-02   0.3703498011E-04   0.0000000000E+00   0.0000000000E+00  -0.6189402755E-02  -0.3925266255E+00   0.0000000000E+00  -0.1239375398E-01
  -0.3323615135E-03  -0.9191488764E-02   0.1019802916E-02   0.6895520646E-04   0.0000000000E+00   0.0000000000E+00   0.7118544388E-02  -0.1944726779E+00   0.0000000000E+00   0.2053337863E-01
   0.6014299941E-02  -0.1718247095E-01   0.2155257281E-02   0.1327249534E-03   0.0000000000E+00   0.0000000000E+00   0.3712864425E-02  -0.1180453071E+00   0.0000000000E+00  -0.1419284030E-01
   0.2190824950E-02  -0.1943849784E-01   0.2190824950E-02   0.6868496228E-04   0.0000000000E+00   0.0000000000E+00  -0.1533084321E-02  -0.3410723941E+00   0.0000000000E+00   0.5629895431E-02
   0.6461123380E-02  -0.1965179086E-01   0.2199723760E-02   0.1426900442E-03   0.0000000000E+00   0.0000000000E+00   0.1718573905E-02  -0.1295384011E+00   0.0000000000E+00  -0.7306691060E-02
   0.4103293090E-02  -0.1831150531E-01   0.2173771760E-02   0.9968399480E-04   0.0000000000E+00   0.0000000000E+00   0.1906482000E-02  -0.2309988661E+00   0.0000000000E+00  -0.3363152796E-02
   0.4548759415E-02  -0.2077858443E-01   0.2216881355E-02   0.1118898656E-03   0.0000000000E+00   0.0000000000E+00   0.2748678924E-02  -0.2339696739E+00   0.0000000000E+00   0.7476983151E-03
   0.1235638068E-02  -0.2808017123E-02   0.1235638068E-02   0.1066440718E-04   0.0000000000E+00   0.0000000000E+00  -0.3520923496E-01  -0.4185473403E+00   0.0000000000E+00  -0.5480490272E-01
   0.1201989700E-02  -0.3566338159E-02   0.1201989700E-02   0.1341762107E-04   0.0000000000E+00   0.0000000000E+00  -0.3140755519E-01  -0.4405187153E+00   0.0000000000E+00  -0.4972480819E-01
   0.5440849625E-03  -0.3136344184E-02   0.1218830205E-02   0.4170888635E-04   0.0000000000E+00   0.0000000000E+00   0.3819888244E-01   0.6408314510E-01   0.0000000000E+00   0.9619995217E-01
   0.5208002751E-02  -0.1317478852E-01   0.2075094141E-02   0.1145494772E-03   0.0000000000E+00   0.0000000000E+00   0.4926020871E-02  -0.8921203000E-01   0.0000000000E+00  -0.2709341467E-01
   0.4515242335E-02  -0.9939955664E-02   0.2000382905E-02   0.9851143599E-04   0.0000000000E+00   0.0000000000E+00   0.6761785508E-02  -0.4276173320E-01   0.0000000000E+00  -0.4277249656E-01
   0.2032012097E-02  -0.1142145965E-01   0.2032012097E-02   0.4216945097E-04   0.0000000000E+00   0.0000000000E+00  -0.2932738424E-02  -0.3790185297E+00   0.0000000000E+00   0.9021473830E-02
   0.4862997246E-02  -0.1155728769E-01   0.2039113116E-02   0.1066149131E-03   0.0000000000E+00   0.0000000000E+00   0.2699284810E-02  -0.7271401667E-01   0.0000000000E+00  -0.3270631761E-01
   0.3274341947E-02  -0.1068162550E-01   0.2016912237E-02   0.6942260392E-04   0.0000000000E+00   0.0000000000E+00   0.3642027145E-02  -0.2131096208E+00   0.0000000000E+00  -0.1511291703E-01
   0.3620765878E-02  -0.1229675249E-01   0.2054311578E-02   0.7973101423E-04   0.0000000000E+00   0.0000000000E+00   0.4758781631E-02  -0.2280847485E+00   0.0000000000E+00  -0.1036428987E-01
   0.1993772548E-03  -0.1971241653E-02   0.1276391395E-02   0.6524742673E-04   0.0000000000E+00   0.0000000000E+00   0.1673682750E+00   0.1094149575E+01   0.0000000000E+00   0.5145263561E+00
   0.7160762804E-03  -0.2391229759E-02   0.1254583349E-02   0.3635566095E-04   0.0000000000E+00   0.0000000000E+00   0.3767238526E-01   0.2789472169E+00   0.0000000000E+00   0.1545588638E+00
   0.2423487510E-04  -0.2720337286E-02   0.1237487185E-02   0.6661944419E-04   0.0000000000E+00   0.0000000000E+00   0.7510732792E-01   0.6161403140E+00   0.0000000000E+00   0.2913053237E+00
   0.3942490747E-02  -0.7332181286E-02   0.1930292887E-02   0.8505889450E-04   0.0000000000E+00   0.0000000000E+00   0.1022815823E-01   0.3252214578E-01   0.0000000000E+00  -0.6508798035E-01
   0.1960560479E-02  -0.8533686213E-02   0.1960560479E-02   0.3192964682E-04   0.0000000000E+00   0.0000000000E+00  -0.4375451635E-02  -0.3917105576E+00   0.0000000000E+00   0.1190005589E-01
   0.4230242732E-02  -0.8636031855E-02   0.1966713972E-02   0.9182226504E-04   0.0000000000E+00   0.0000000000E+00   0.3548427035E-02  -0.1605283103E-01   0.0000000000E+00  -0.5010737360E-01
   0.2952246683E-02  -0.7933831234E-02   0.1946147753E-02   0.5759632588E-04   0.0000000000E+00   0.0000000000E+00   0.5240564920E-02  -0.1824913541E+00   0.0000000000E+00  -0.2377201857E-01
   0.3238631605E-02  -0.9235447597E-02   0.1981201895E-02   0.6659389264E-04   0.0000000000E+00   0.0000000000E+00   0.6688360140E-02  -0.2090715274E+00   0.0000000000E+00  -0.1749760090E-01
   0.1301947901E-02  -0.1584403757E-02   0.1301947901E-02   0.6152823021E-05   0.0000000000E+00   0.0000000000E+00  -0.4043352743E-01  -0.4184589293E+00   0.0000000000E+00  -0.1788888045E+00
   0.1266483930E-02  -0.2196456131E-02   0.1266483930E-02   0.8162989016E-05   0.0000000000E+00   0.0000000000E+00  -0.5579634580E-01  -0.4186747221E+00   0.0000000000E+00  -0.7992500012E-01
   0.7498652198E-03  -0.1775486011E-02   0.1288372289E-02   0.3803675943E-04   0.0000000000E+00   0.0000000000E+00   0.1236881199E+00   0.3783036174E+00   0.0000000000E+00   0.2126160665E+00
   0.1997613991E-02  -0.9977607686E-02   0.1997613991E-02   0.3701481415E-04   0.0000000000E+00   0.0000000000E+00  -0.5138936950E-02  -0.3923188908E+00   0.0000000000E+00   0.1100618402E-01
   0.1893068730E-02  -0.6203977148E-02   0.1893068730E-02   0.2341648151E-04   0.0000000000E+00   0.0000000000E+00  -0.7238703888E-02  -0.4009753960E+00   0.0000000000E+00   0.1673804989E-01
   0.2918503865E-02  -0.6766660564E-02   0.1912404935E-02   0.5565634580E-04   0.0000000000E+00   0.0000000000E+00   0.1028606532E-01  -0.1720145583E+00   0.0000000000E+00  -0.2771068956E-01
   0.1928169685E-02  -0.7368890499E-02   0.1928169685E-02   0.2761425096E-04   0.0000000000E+00   0.0000000000E+00  -0.7783589973E-02  -0.4061068580E+00   0.0000000000E+00   0.1521302211E-01
   0.7442038903E-03  -0.1025077934E-02   0.1339091365E-02   0.4797342609E-04   0.0000000000E+00   0.0000000000E+00   0.1447274515E+00   0.1872812910E+01   0.0000000000E+00   0.7761768311E+00
   0.4693273492E-03  -0.1497616072E-02   0.1305278185E-02   0.5715408827E-04   0.0000000000E+00   0.0000000000E+00   0.1031199104E+00   0.1314088916E+01   0.0000000000E+00   0.5395677143E+00
   0.1021342401E-02  -0.1306573154E-02   0.1318786139E-02   0.2523081604E-04   0.0000000000E+00   0.0000000000E+00  -0.1149671674E-01   0.6491714883E+00   0.0000000000E+00   0.2542519045E+00
   0.1828275268E-02  -0.4324434891E-02   0.1828275268E-02   0.1639536933E-04   0.0000000000E+00   0.0000000000E+00  -0.1456516050E-01  -0.4068530281E+00   0.0000000000E+00   0.2605559557E-01
   0.2651128755E-02  -0.4774177775E-02   0.1846690616E-02   0.4687034495E-04   0.0000000000E+00   0.0000000000E+00   0.1749297314E-01  -0.1030689719E+00   0.0000000000E+00  -0.4510966052E-01
   0.1862123345E-02  -0.5264291337E-02   0.1862123345E-02   0.1982061277E-04   0.0000000000E+00   0.0000000000E+00  -0.1317367612E-01  -0.4192099419E+00   0.0000000000E+00   0.2309569839E-01
   0.2683534109E-02  -0.5716405644E-02   0.1879095970E-02   0.4792416596E-04   0.0000000000E+00   0.0000000000E+00   0.8288274396E-02  -0.1253061796E+00   0.0000000000E+00  -0.3782280047E-01
   0.9590897292E-04  -0.1079530409E-02   0.1331869723E-02   0.8307344095E-04   0.0000000000E+00   0.0000000000E+00   0.1468537110E+01   0.2046761675E+01   0.0000000000E+00   0.1816576857E+01
   0.4467112931E-03  -0.4742095022E-03   0.1381418992E-02   0.7639282782E-04   0.0000000000E+00   0.0000000000E+00   0.2980778575E+01   0.2482017007E+01   0.0000000000E+00   0.2827357746E+01
   0.4207260839E-03  -0.1050513978E-02   0.1336150167E-02   0.6731362206E-04   0.0000000000E+00   0.0000000000E+00   0.1005969084E+01   0.2000831511E+01   0.0000000000E+00   0.1394908476E+01
   0.5962906042E-03  -0.7483336926E-03   0.1361088162E-02   0.6349315241E-04   0.0000000000E+00   0.0000000000E+00   0.1470639981E+01   0.2515395311E+01   0.0000000000E+00   0.1975415092E+01
   0.2698104751E-03  -0.7767143525E-03   0.1355144695E-02   0.7988873546E-04   0.0000000000E+00   0.0000000000E+00   0.2127315156E+01   0.2251522503E+01   0.0000000000E+00   0.2206982703E+01
   0.1764370174E-02  -0.2808061312E-02   0.1764370174E-02   0.1062021845E-04   0.0000000000E+00   0.0000000000E+00  -0.3246819852E-01  -0.4185202382E+00   0.0000000000E+00   0.5222252891E-01
   0.2429135861E-02  -0.3157034660E-02   0.1782046359E-02   0.4045580952E-04   0.0000000000E+00   0.0000000000E+00   0.3522363001E-01   0.3983895008E-01   0.0000000000E+00  -0.8673602422E-01
   0.1798011250E-02  -0.3566367630E-02   0.1798011250E-02   0.1338814984E-04   0.0000000000E+00   0.0000000000E+00  -0.2782666579E-01  -0.4389028306E+00   0.0000000000E+00   0.4542760806E-01
   0.2461144705E-02  -0.3918080757E-02   0.1814055203E-02   0.4048396324E-04   0.0000000000E+00   0.0000000000E+00   0.1535356583E-01  -0.1303523151E-01   0.0000000000E+00  -0.6660996978E-01
   0.8572478564E-03  -0.1347459100E-03   0.1424369578E-02   0.6010131000E-04   0.0000000000E+00   0.0000000000E+00   0.5276801909E+01   0.2260082062E+01   0.0000000000E+00   0.3923562739E+01
   0.5100746360E-03   0.9427423859E-04   0.1425413853E-02   0.7596731619E-04   0.0000000000E+00   0.0000000000E+00   0.5585229918E+01   0.1446762784E+01   0.0000000000E+00   0.2150874950E+01
   0.6499104280E-03  -0.3036389306E-03   0.1400825110E-02   0.6908585137E-04   0.0000000000E+00   0.0000000000E+00   0.3766874010E+01   0.1971828688E+01   0.0000000000E+00   0.3349190922E+01
   0.6844650200E-03  -0.1955418868E-04   0.1425695460E-02   0.6871596102E-04   0.0000000000E+00   0.0000000000E+00   0.6305075273E+01   0.2491046678E+01   0.0000000000E+00   0.2433661889E+01
   0.4792536379E-03  -0.1887136793E-03   0.1404277096E-02   0.7743401074E-04   0.0000000000E+00   0.0000000000E+00   0.4479016817E+01   0.1986973511E+01   0.0000000000E+00   0.2609813375E+01
   0.2239072409E-02  -0.1791477541E-02   0.1712547853E-02   0.3725419885E-04   0.0000000000E+00   0.0000000000E+00   0.1200060815E+00   0.3525656580E+00   0.0000000000E+00  -0.2010461589E+00
